_id,name,email,avatar,totalScore,quizzesTaken,averageScore,rank,isCurrentUser,joinDate,lastActive
1,"Alice Johnson","alice.johnson@email.com","👩‍💻",2450,25,98.0,1,false,"2024-01-15","2024-12-15T10:30:00Z"
2,"Bob Smith","bob.smith@email.com","👨‍💼",2380,23,96.5,2,false,"2024-01-20","2024-12-14T15:45:00Z"
3,"Carol Davis","carol.davis@email.com","👩‍🎓",2320,24,94.2,3,false,"2024-01-18","2024-12-15T09:15:00Z"
4,"David Wilson","david.wilson@email.com","👨‍🔬",2250,22,92.8,4,false,"2024-02-01","2024-12-13T14:20:00Z"
5,"Utso","utso@email.com","👨‍💻",2180,21,90.5,5,true,"2024-02-10","2024-12-15T11:00:00Z"
6,"Frank Miller","frank.miller@email.com","👨‍🏫",2120,20,88.7,6,false,"2024-02-15","2024-12-12T16:30:00Z"
7,"Grace Lee","grace.lee@email.com","👩‍💼",2050,19,86.9,7,false,"2024-02-20","2024-12-14T12:45:00Z"
8,"Henry Clark","henry.clark@email.com","👨‍🎨",1980,18,84.3,8,false,"2024-02-25","2024-12-13T08:30:00Z"
9,"Ivy Chen","ivy.chen@email.com","👩‍🔬",1920,17,82.1,9,false,"2024-03-01","2024-12-11T13:15:00Z"
10,"Jack Brown","jack.brown@email.com","👨‍🎓",1850,16,79.8,10,false,"2024-03-05","2024-12-10T17:20:00Z"
